flight_id;flight_no;scheduled_departure;scheduled_arrival;departure_airport;arrival_airport;status;aircraft_code;actual_departure;actual_arrival
17463;PG0135;2017-07-19 05:25:00+03;2017-07-19 10:30:00+03;BTK;DME;Arrived;319;2017-07-19 05:28:00+03;2017-07-19 10:30:00+03
17464;PG0135;2017-08-04 05:25:00+03;2017-08-04 10:30:00+03;BTK;DME;Arrived;319;2017-08-04 05:29:00+03;2017-08-04 10:27:00+03
17465;PG0135;2017-09-12 05:25:00+03;2017-09-12 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17466;PG0135;2017-08-08 05:25:00+03;2017-08-08 10:30:00+03;BTK;DME;Arrived;319;2017-08-08 05:28:00+03;2017-08-08 10:36:00+03
17467;PG0135;2017-09-08 05:25:00+03;2017-09-08 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17468;PG0135;2017-07-29 05:25:00+03;2017-07-29 10:30:00+03;BTK;DME;Arrived;319;2017-07-29 05:27:00+03;2017-07-29 10:34:00+03
17469;PG0135;2017-08-18 05:25:00+03;2017-08-18 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17470;PG0135;2017-08-23 05:25:00+03;2017-08-23 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17471;PG0135;2017-07-17 05:25:00+03;2017-07-17 10:30:00+03;BTK;DME;Arrived;319;2017-07-17 05:30:00+03;2017-07-17 10:30:00+03
17472;PG0135;2017-08-16 05:25:00+03;2017-08-16 10:30:00+03;BTK;DME;On Time;319;\N;\N
17473;PG0135;2017-08-27 05:25:00+03;2017-08-27 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17474;PG0135;2017-07-30 05:25:00+03;2017-07-30 10:30:00+03;BTK;DME;Arrived;319;2017-07-30 05:29:00+03;2017-07-30 10:31:00+03
17475;PG0135;2017-09-03 05:25:00+03;2017-09-03 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17476;PG0135;2017-09-07 05:25:00+03;2017-09-07 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17477;PG0135;2017-08-03 05:25:00+03;2017-08-03 10:30:00+03;BTK;DME;Arrived;319;2017-08-03 05:29:00+03;2017-08-03 10:37:00+03
17478;PG0135;2017-07-21 05:25:00+03;2017-07-21 10:30:00+03;BTK;DME;Arrived;319;2017-07-21 05:29:00+03;2017-07-21 10:35:00+03
17479;PG0135;2017-07-25 05:25:00+03;2017-07-25 10:30:00+03;BTK;DME;Arrived;319;2017-07-25 05:26:00+03;2017-07-25 10:34:00+03
17480;PG0135;2017-09-14 05:25:00+03;2017-09-14 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17481;PG0135;2017-08-09 05:25:00+03;2017-08-09 10:30:00+03;BTK;DME;Arrived;319;2017-08-09 05:28:00+03;2017-08-09 10:35:00+03
17482;PG0135;2017-07-20 05:25:00+03;2017-07-20 10:30:00+03;BTK;DME;Arrived;319;2017-07-20 05:27:00+03;2017-07-20 10:31:00+03
17483;PG0135;2017-09-01 05:25:00+03;2017-09-01 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17484;PG0135;2017-08-13 05:25:00+03;2017-08-13 10:30:00+03;BTK;DME;Arrived;319;2017-08-13 05:27:00+03;2017-08-13 10:34:00+03
17485;PG0135;2017-08-06 05:25:00+03;2017-08-06 10:30:00+03;BTK;DME;Arrived;319;2017-08-06 05:30:00+03;2017-08-06 10:27:00+03
17486;PG0135;2017-08-17 05:25:00+03;2017-08-17 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17487;PG0135;2017-07-27 05:25:00+03;2017-07-27 10:30:00+03;BTK;DME;Arrived;319;2017-07-27 05:28:00+03;2017-07-27 10:33:00+03
17488;PG0135;2017-09-04 05:25:00+03;2017-09-04 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17489;PG0135;2017-08-26 05:25:00+03;2017-08-26 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17490;PG0135;2017-08-12 05:25:00+03;2017-08-12 10:30:00+03;BTK;DME;Arrived;319;2017-08-12 05:27:00+03;2017-08-12 10:39:00+03
17491;PG0135;2017-08-05 05:25:00+03;2017-08-05 10:30:00+03;BTK;DME;Arrived;319;2017-08-05 05:30:00+03;2017-08-05 10:35:00+03
17492;PG0135;2017-08-01 05:25:00+03;2017-08-01 10:30:00+03;BTK;DME;Arrived;319;2017-08-01 05:29:00+03;2017-08-01 10:34:00+03
17493;PG0135;2017-08-15 05:25:00+03;2017-08-15 10:30:00+03;BTK;DME;Arrived;319;2017-08-15 05:29:00+03;2017-08-15 10:31:00+03
17494;PG0135;2017-08-07 05:25:00+03;2017-08-07 10:30:00+03;BTK;DME;Arrived;319;2017-08-07 05:27:00+03;2017-08-07 10:33:00+03
17495;PG0135;2017-09-13 05:25:00+03;2017-09-13 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17496;PG0135;2017-07-24 05:25:00+03;2017-07-24 10:30:00+03;BTK;DME;Arrived;319;2017-07-24 05:26:00+03;2017-07-24 10:30:00+03
17497;PG0135;2017-08-02 05:25:00+03;2017-08-02 10:30:00+03;BTK;DME;Arrived;319;2017-08-02 09:16:00+03;2017-08-02 14:23:00+03
17498;PG0135;2017-07-31 05:25:00+03;2017-07-31 10:30:00+03;BTK;DME;Arrived;319;2017-07-31 05:29:00+03;2017-07-31 10:36:00+03
17499;PG0135;2017-08-22 05:25:00+03;2017-08-22 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17500;PG0135;2017-07-28 05:25:00+03;2017-07-28 10:30:00+03;BTK;DME;Arrived;319;2017-07-28 05:30:00+03;2017-07-28 10:32:00+03
17501;PG0135;2017-08-30 05:25:00+03;2017-08-30 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17502;PG0135;2017-08-11 05:25:00+03;2017-08-11 10:30:00+03;BTK;DME;Arrived;319;2017-08-11 08:23:00+03;2017-08-11 13:23:00+03
17503;PG0135;2017-09-02 05:25:00+03;2017-09-02 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17504;PG0135;2017-08-25 05:25:00+03;2017-08-25 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17505;PG0135;2017-08-10 05:25:00+03;2017-08-10 10:30:00+03;BTK;DME;Arrived;319;2017-08-10 05:29:00+03;2017-08-10 10:36:00+03
17506;PG0135;2017-08-31 05:25:00+03;2017-08-31 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17507;PG0135;2017-08-29 05:25:00+03;2017-08-29 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17508;PG0135;2017-07-18 05:25:00+03;2017-07-18 10:30:00+03;BTK;DME;Arrived;319;2017-07-18 05:27:00+03;2017-07-18 10:30:00+03
17509;PG0135;2017-07-16 05:25:00+03;2017-07-16 10:30:00+03;BTK;DME;Arrived;319;2017-07-16 05:27:00+03;2017-07-16 10:33:00+03
17510;PG0135;2017-08-21 05:25:00+03;2017-08-21 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17511;PG0135;2017-09-05 05:25:00+03;2017-09-05 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17512;PG0135;2017-07-23 05:25:00+03;2017-07-23 10:30:00+03;BTK;DME;Arrived;319;2017-07-23 05:27:00+03;2017-07-23 10:27:00+03
17513;PG0135;2017-09-11 05:25:00+03;2017-09-11 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17514;PG0135;2017-08-24 05:25:00+03;2017-08-24 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17515;PG0135;2017-08-19 05:25:00+03;2017-08-19 10:30:00+03;BTK;DME;Scheduled;319;\N;\N
17516;PG0173;2017-09-13 14:20:00+03;2017-09-13 16:15:00+03;NBC;OMS;Cancelled;CR2;\N;\N
17517;PG0173;2017-09-06 14:20:00+03;2017-09-06 16:15:00+03;NBC;OMS;Scheduled;CR2;\N;\N
17518;PG0173;2017-09-02 14:20:00+03;2017-09-02 16:15:00+03;NBC;OMS;Scheduled;CR2;\N;\N
17519;PG0173;2017-08-09 14:20:00+03;2017-08-09 16:15:00+03;NBC;OMS;Arrived;CR2;2017-08-09 14:23:00+03;2017-08-09 16:18:00+03
17520;PG0173;2017-08-05 14:20:00+03;2017-08-05 16:15:00+03;NBC;OMS;Arrived;CR2;2017-08-05 14:22:00+03;2017-08-05 16:15:00+03
17521;PG0173;2017-07-29 14:20:00+03;2017-07-29 16:15:00+03;NBC;OMS;Arrived;CR2;2017-07-29 14:22:00+03;2017-07-29 16:15:00+03
17522;PG0173;2017-09-09 14:20:00+03;2017-09-09 16:15:00+03;NBC;OMS;Scheduled;CR2;\N;\N
17523;PG0173;2017-08-19 14:20:00+03;2017-08-19 16:15:00+03;NBC;OMS;Scheduled;CR2;\N;\N
17524;PG0173;2017-08-26 14:20:00+03;2017-08-26 16:15:00+03;NBC;OMS;Scheduled;CR2;\N;\N
17525;PG0173;2017-07-22 14:20:00+03;2017-07-22 16:15:00+03;NBC;OMS;Arrived;CR2;2017-07-22 14:24:00+03;2017-07-22 16:19:00+03
17526;PG0173;2017-07-19 14:20:00+03;2017-07-19 16:15:00+03;NBC;OMS;Arrived;CR2;2017-07-19 14:24:00+03;2017-07-19 16:18:00+03
17527;PG0173;2017-08-12 14:20:00+03;2017-08-12 16:15:00+03;NBC;OMS;Arrived;CR2;2017-08-12 14:23:00+03;2017-08-12 16:17:00+03
17528;PG0173;2017-08-16 14:20:00+03;2017-08-16 16:15:00+03;NBC;OMS;On Time;CR2;\N;\N
17529;PG0173;2017-08-23 14:20:00+03;2017-08-23 16:15:00+03;NBC;OMS;Scheduled;CR2;\N;\N
17530;PG0173;2017-08-30 14:20:00+03;2017-08-30 16:15:00+03;NBC;OMS;Scheduled;CR2;\N;\N
17531;PG0173;2017-08-02 14:20:00+03;2017-08-02 16:15:00+03;NBC;OMS;Arrived;CR2;2017-08-02 14:21:00+03;2017-08-02 16:17:00+03
17532;PG0173;2017-07-26 14:20:00+03;2017-07-26 16:15:00+03;NBC;OMS;Arrived;CR2;2017-07-26 14:20:00+03;2017-07-26 16:15:00+03
17533;PG0123;2017-07-18 09:25:00+03;2017-07-18 11:10:00+03;NBC;ROV;Arrived;CR2;2017-07-18 09:30:00+03;2017-07-18 11:17:00+03
17534;PG0123;2017-07-16 09:25:00+03;2017-07-16 11:10:00+03;NBC;ROV;Arrived;CR2;2017-07-16 09:29:00+03;2017-07-16 11:11:00+03
17535;PG0123;2017-08-27 09:25:00+03;2017-08-27 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17536;PG0123;2017-08-13 09:25:00+03;2017-08-13 11:10:00+03;NBC;ROV;Arrived;CR2;2017-08-13 09:27:00+03;2017-08-13 11:13:00+03
17537;PG0123;2017-09-12 09:25:00+03;2017-09-12 11:10:00+03;NBC;ROV;Cancelled;CR2;\N;\N
17538;PG0123;2017-08-31 09:25:00+03;2017-08-31 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17539;PG0123;2017-07-20 09:25:00+03;2017-07-20 11:10:00+03;NBC;ROV;Arrived;CR2;2017-07-20 09:33:00+03;2017-07-20 11:20:00+03
17540;PG0123;2017-08-17 09:25:00+03;2017-08-17 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17541;PG0123;2017-09-03 09:25:00+03;2017-09-03 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17542;PG0123;2017-07-25 09:25:00+03;2017-07-25 11:10:00+03;NBC;ROV;Arrived;CR2;2017-07-25 09:27:00+03;2017-07-25 11:13:00+03
17543;PG0123;2017-09-07 09:25:00+03;2017-09-07 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17544;PG0123;2017-08-20 09:25:00+03;2017-08-20 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17545;PG0123;2017-08-06 09:25:00+03;2017-08-06 11:10:00+03;NBC;ROV;Arrived;CR2;2017-08-06 09:31:00+03;2017-08-06 11:16:00+03
17546;PG0123;2017-07-27 09:25:00+03;2017-07-27 11:10:00+03;NBC;ROV;Arrived;CR2;2017-07-27 09:28:00+03;2017-07-27 11:15:00+03
17547;PG0123;2017-09-14 09:25:00+03;2017-09-14 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17548;PG0123;2017-08-22 09:25:00+03;2017-08-22 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17549;PG0123;2017-08-01 09:25:00+03;2017-08-01 11:10:00+03;NBC;ROV;Arrived;CR2;2017-08-01 09:25:00+03;2017-08-01 11:12:00+03
17550;PG0123;2017-09-05 09:25:00+03;2017-09-05 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17551;PG0123;2017-08-10 09:25:00+03;2017-08-10 11:10:00+03;NBC;ROV;Arrived;CR2;2017-08-10 09:27:00+03;2017-08-10 11:12:00+03
17552;PG0123;2017-07-23 09:25:00+03;2017-07-23 11:10:00+03;NBC;ROV;Arrived;CR2;2017-07-23 09:27:00+03;2017-07-23 11:13:00+03
17553;PG0123;2017-08-29 09:25:00+03;2017-08-29 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17554;PG0123;2017-08-08 09:25:00+03;2017-08-08 11:10:00+03;NBC;ROV;Arrived;CR2;2017-08-08 09:29:00+03;2017-08-08 11:14:00+03
17555;PG0123;2017-08-15 09:25:00+03;2017-08-15 11:10:00+03;NBC;ROV;Arrived;CR2;2017-08-15 09:31:00+03;2017-08-15 11:18:00+03
17556;PG0123;2017-08-03 09:25:00+03;2017-08-03 11:10:00+03;NBC;ROV;Arrived;CR2;2017-08-03 09:30:00+03;2017-08-03 11:15:00+03
17557;PG0123;2017-09-10 09:25:00+03;2017-09-10 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17558;PG0123;2017-07-30 09:25:00+03;2017-07-30 11:10:00+03;NBC;ROV;Arrived;CR2;2017-07-30 09:28:00+03;2017-07-30 11:12:00+03
17559;PG0123;2017-08-24 09:25:00+03;2017-08-24 11:10:00+03;NBC;ROV;Scheduled;CR2;\N;\N
17560;PG0060;2017-08-03 17:50:00+03;2017-08-03 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-03 17:57:00+03;2017-08-03 20:17:00+03
17561;PG0061;2017-08-01 16:05:00+03;2017-08-01 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-01 16:07:00+03;2017-08-01 18:27:00+03
17562;PG0061;2017-08-27 16:05:00+03;2017-08-27 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17563;PG0060;2017-08-01 17:50:00+03;2017-08-01 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-01 17:54:00+03;2017-08-01 20:11:00+03
17564;PG0061;2017-09-11 16:05:00+03;2017-09-11 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17565;PG0060;2017-09-11 17:50:00+03;2017-09-11 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17566;PG0060;2017-08-06 17:50:00+03;2017-08-06 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-06 17:51:00+03;2017-08-06 20:12:00+03
17567;PG0061;2017-08-06 16:05:00+03;2017-08-06 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-06 16:11:00+03;2017-08-06 18:30:00+03
17568;PG0060;2017-08-22 17:50:00+03;2017-08-22 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17569;PG0061;2017-08-22 16:05:00+03;2017-08-22 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17570;PG0060;2017-09-14 17:50:00+03;2017-09-14 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17571;PG0060;2017-08-14 17:50:00+03;2017-08-14 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-14 17:51:00+03;2017-08-14 20:10:00+03
17572;PG0061;2017-09-08 16:05:00+03;2017-09-08 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17573;PG0061;2017-08-05 16:05:00+03;2017-08-05 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-05 16:11:00+03;2017-08-05 18:31:00+03
17574;PG0060;2017-08-05 17:50:00+03;2017-08-05 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-05 17:53:00+03;2017-08-05 20:12:00+03
17575;PG0061;2017-08-14 16:05:00+03;2017-08-14 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-14 16:10:00+03;2017-08-14 18:30:00+03
17576;PG0060;2017-09-08 17:50:00+03;2017-09-08 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17577;PG0061;2017-09-04 16:05:00+03;2017-09-04 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17578;PG0060;2017-09-04 17:50:00+03;2017-09-04 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17579;PG0061;2017-07-29 16:05:00+03;2017-07-29 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-29 16:06:00+03;2017-07-29 18:26:00+03
17580;PG0060;2017-07-29 17:50:00+03;2017-07-29 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-29 17:53:00+03;2017-07-29 20:15:00+03
17581;PG0060;2017-08-25 17:50:00+03;2017-08-25 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17582;PG0060;2017-08-09 17:50:00+03;2017-08-09 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-09 17:51:00+03;2017-08-09 20:11:00+03
17583;PG0060;2017-08-17 17:50:00+03;2017-08-17 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17584;PG0061;2017-08-17 16:05:00+03;2017-08-17 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17585;PG0061;2017-07-17 16:05:00+03;2017-07-17 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-17 19:08:00+03;2017-07-17 21:30:00+03
17586;PG0060;2017-07-24 17:50:00+03;2017-07-24 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-24 17:53:00+03;2017-07-24 20:13:00+03
17587;PG0060;2017-07-17 17:50:00+03;2017-07-17 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-17 17:55:00+03;2017-07-17 20:15:00+03
17588;PG0060;2017-08-30 17:50:00+03;2017-08-30 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17589;PG0061;2017-08-09 16:05:00+03;2017-08-09 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-09 16:08:00+03;2017-08-09 18:28:00+03
17590;PG0061;2017-08-30 16:05:00+03;2017-08-30 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17591;PG0061;2017-07-24 16:05:00+03;2017-07-24 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-24 16:08:00+03;2017-07-24 18:27:00+03
17592;PG0061;2017-08-16 16:05:00+03;2017-08-16 18:25:00+03;NBC;SCW;On Time;CN1;\N;\N
17593;PG0060;2017-08-16 17:50:00+03;2017-08-16 20:10:00+03;NBC;SCW;On Time;CN1;\N;\N
17594;PG0061;2017-09-09 16:05:00+03;2017-09-09 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17595;PG0060;2017-08-07 17:50:00+03;2017-08-07 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-07 17:53:00+03;2017-08-07 20:12:00+03
17596;PG0061;2017-08-07 16:05:00+03;2017-08-07 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-07 16:08:00+03;2017-08-07 18:29:00+03
17597;PG0060;2017-07-25 17:50:00+03;2017-07-25 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-25 17:52:00+03;2017-07-25 20:10:00+03
17598;PG0060;2017-09-09 17:50:00+03;2017-09-09 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17599;PG0061;2017-07-25 16:05:00+03;2017-07-25 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-25 16:12:00+03;2017-07-25 18:32:00+03
17600;PG0060;2017-09-05 17:50:00+03;2017-09-05 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17601;PG0061;2017-08-24 16:05:00+03;2017-08-24 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17602;PG0060;2017-08-24 17:50:00+03;2017-08-24 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17603;PG0061;2017-09-05 16:05:00+03;2017-09-05 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17604;PG0060;2017-09-07 17:50:00+03;2017-09-07 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17605;PG0061;2017-09-07 16:05:00+03;2017-09-07 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17606;PG0060;2017-07-21 17:50:00+03;2017-07-21 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-21 17:53:00+03;2017-07-21 20:15:00+03
17607;PG0061;2017-07-22 16:05:00+03;2017-07-22 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-22 16:08:00+03;2017-07-22 18:28:00+03
17608;PG0061;2017-07-21 16:05:00+03;2017-07-21 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-21 16:05:00+03;2017-07-21 18:22:00+03
17609;PG0060;2017-07-22 17:50:00+03;2017-07-22 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-22 17:53:00+03;2017-07-22 20:13:00+03
17610;PG0061;2017-09-14 16:05:00+03;2017-09-14 18:25:00+03;NBC;SCW;Cancelled;CN1;\N;\N
17611;PG0060;2017-08-02 17:50:00+03;2017-08-02 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-02 17:55:00+03;2017-08-02 20:14:00+03
17612;PG0061;2017-08-23 16:05:00+03;2017-08-23 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17613;PG0060;2017-08-23 17:50:00+03;2017-08-23 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17614;PG0061;2017-08-02 16:05:00+03;2017-08-02 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-02 16:11:00+03;2017-08-02 18:29:00+03
17615;PG0061;2017-07-20 16:05:00+03;2017-07-20 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-20 16:08:00+03;2017-07-20 18:26:00+03
17616;PG0060;2017-07-20 17:50:00+03;2017-07-20 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-20 17:52:00+03;2017-07-20 20:12:00+03
17617;PG0061;2017-08-04 16:05:00+03;2017-08-04 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-04 16:09:00+03;2017-08-04 18:26:00+03
17618;PG0060;2017-08-04 17:50:00+03;2017-08-04 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-04 17:53:00+03;2017-08-04 20:14:00+03
17619;PG0061;2017-08-20 16:05:00+03;2017-08-20 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17620;PG0060;2017-08-20 17:50:00+03;2017-08-20 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17621;PG0061;2017-07-26 16:05:00+03;2017-07-26 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-26 16:10:00+03;2017-07-26 18:31:00+03
17622;PG0060;2017-08-26 17:50:00+03;2017-08-26 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17623;PG0060;2017-07-26 17:50:00+03;2017-07-26 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-26 17:54:00+03;2017-07-26 20:14:00+03
17624;PG0061;2017-08-26 16:05:00+03;2017-08-26 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17625;PG0061;2017-09-02 16:05:00+03;2017-09-02 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17626;PG0060;2017-08-31 17:50:00+03;2017-08-31 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17627;PG0061;2017-08-31 16:05:00+03;2017-08-31 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17628;PG0060;2017-07-16 17:50:00+03;2017-07-16 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-16 17:53:00+03;2017-07-16 20:13:00+03
17629;PG0060;2017-08-21 17:50:00+03;2017-08-21 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17630;PG0061;2017-08-21 16:05:00+03;2017-08-21 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17631;PG0061;2017-08-28 16:05:00+03;2017-08-28 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17632;PG0060;2017-09-13 17:50:00+03;2017-09-13 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17633;PG0061;2017-09-13 16:05:00+03;2017-09-13 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17634;PG0061;2017-07-31 16:05:00+03;2017-07-31 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-31 16:08:00+03;2017-07-31 18:26:00+03
17635;PG0060;2017-07-31 17:50:00+03;2017-07-31 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-31 17:53:00+03;2017-07-31 20:14:00+03
17636;PG0061;2017-08-11 16:05:00+03;2017-08-11 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-11 16:09:00+03;2017-08-11 18:30:00+03
17637;PG0060;2017-08-11 17:50:00+03;2017-08-11 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-11 17:55:00+03;2017-08-11 20:16:00+03
17638;PG0060;2017-07-19 17:50:00+03;2017-07-19 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-19 17:54:00+03;2017-07-19 20:14:00+03
17639;PG0060;2017-08-15 17:50:00+03;2017-08-15 20:10:00+03;NBC;SCW;Departed;CN1;2017-08-15 17:54:00+03;\N
17640;PG0061;2017-07-19 16:05:00+03;2017-07-19 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-19 19:03:00+03;2017-07-19 21:23:00+03
17641;PG0060;2017-07-28 17:50:00+03;2017-07-28 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-28 17:53:00+03;2017-07-28 20:13:00+03
17642;PG0061;2017-07-28 16:05:00+03;2017-07-28 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-28 16:08:00+03;2017-07-28 18:27:00+03
17643;PG0061;2017-08-18 16:05:00+03;2017-08-18 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17644;PG0060;2017-08-19 17:50:00+03;2017-08-19 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17645;PG0060;2017-08-08 17:50:00+03;2017-08-08 20:10:00+03;NBC;SCW;Arrived;CN1;2017-08-08 17:51:00+03;2017-08-08 20:11:00+03
17646;PG0061;2017-08-08 16:05:00+03;2017-08-08 18:25:00+03;NBC;SCW;Arrived;CN1;2017-08-08 16:05:00+03;2017-08-08 18:25:00+03
17647;PG0060;2017-08-18 17:50:00+03;2017-08-18 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17648;PG0061;2017-08-19 16:05:00+03;2017-08-19 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17649;PG0060;2017-09-02 17:50:00+03;2017-09-02 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17650;PG0060;2017-08-28 17:50:00+03;2017-08-28 20:10:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17651;PG0061;2017-09-12 16:05:00+03;2017-09-12 18:25:00+03;NBC;SCW;Scheduled;CN1;\N;\N
17652;PG0060;2017-07-30 17:50:00+03;2017-07-30 20:10:00+03;NBC;SCW;Arrived;CN1;2017-07-30 17:52:00+03;2017-07-30 20:12:00+03
17653;PG0061;2017-07-30 16:05:00+03;2017-07-30 18:25:00+03;NBC;SCW;Arrived;CN1;2017-07-30 16:06:00+03;2017-07-30 18:27:00+03
